sequence_basis_target,evaluation_target,measured_tail,panel_size,added_species,expected_capture,coverage_scope,unit
0.95,0.8,lower-20%,1781,Micropogonias undulatus,0.9999999752797782,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1782,Gloeococcus sp.,0.9999999753107867,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1783,Retropinna retropinna,0.9999999753449578,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1784,Hydrilla verticillata,0.9999999753818223,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1785,Peprilus triacanthus,0.9999999754149412,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1786,Euplotes sp.,0.9999999754681089,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1787,Plecoglossus altivelis,0.9999999754873174,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1788,Oedogonium sp.,0.9999999755228434,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1789,Amia calva,0.9999999755562784,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1790,Osmerus mordax,0.999999975589126,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1791,Petromyzon marinus,0.999999975646763,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1792,Rhinogobius giurinus,0.9999999756793714,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1793,Gloeococcus maximus,0.9999999757094071,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1794,Gloeococcus mucosus,0.9999999757393851,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1795,Gongrosira sp.,0.999999975771271,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1796,Boeckella triarticulata,0.9999999758102198,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1797,Chlamydotheca arcuata,0.9999999758479593,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1798,Protoderma viride,0.9999999758795584,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1799,Apareiodon affinis,0.9999999759115341,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1800,Pleurococcus rufescens,0.9999999759422081,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1801,Pleurococcus vulgaris,0.9999999759728211,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1802,Sporotetras pyriformis,0.9999999760033734,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1803,Ipomoea aquatica,0.999999976043372,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1804,Calanus finmarchicus,0.9999999760800155,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1805,Plecostomus commersoni,0.9999999761111741,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1806,Cephalodella paggiae,0.9999999761499937,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1807,Polycelis sp.,0.9999999761842646,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1808,Ankistrodesmus sp.,0.9999999762137602,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1809,Oryza sativa,0.9999999762530447,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1810,Cypridopsis sp.,0.999999976290956,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1811,Ranunculus penicillatus,0.9999999763273433,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1812,Calamoecia lucasi,0.9999999763646462,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1813,Boeckella delicata,0.9999999764014602,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1814,Gongrosira viridis,0.9999999764311911,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1815,Bacopa caroliniana,0.9999999764667976,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1816,Anabas scandens,0.9999999764940602,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1817,Balanus amphitrite,0.9999999765292339,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1818,Platichthys flesus,0.9999999765603721,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1819,Limnodrilus hoffmeisteri,0.9999999765871279,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1820,Echinoparyphium recurvatum,0.9999999766329084,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1821,Microthamnion kuetzingianum,0.9999999766621073,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1822,Microthamnion strictissimum,0.999999976691249,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1823,Mastacembelus pancalus,0.9999999767213725,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1824,Atractosteus tropicus,0.9999999767520603,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1825,Schilbe mystus,0.9999999767825754,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1826,Pelteobagrus fulvidraco,0.9999999768093659,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1827,Stigeoclonium sp.,0.999999976839399,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1828,Trochiscia granulata,0.9999999768669944,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1829,Chlamydocapsa ampla,0.9999999768947796,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1830,Chlamydocapsa planctonica,0.9999999769225121,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1831,Chlorococcum hypnosporum,0.9999999769496426,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1832,Utricularia sp.,0.999999976983551,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1833,Cyclocypris sp.,0.9999999770183821,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1834,Chlorococcum vacuolatum,0.9999999770440747,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1835,Chlorococcum macrostigmatum,0.9999999770697222,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1836,Pseudococcomyxa simplex,0.9999999770965806,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1837,Tubifex sp.,0.9999999771270563,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1838,Planaria sp.,0.9999999771632345,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1839,Lota lota,0.9999999771932456,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1840,Crenobia alpina,0.9999999772293565,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1841,Lampetra tridentata,0.9999999772697815,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1842,Planaria gonocephala,0.999999977305293,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1843,Ankistrodesmus braunii,0.9999999773322676,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1844,Ophiocephalus punctatus,0.9999999773587948,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1845,Bithynia tentaculata,0.9999999773852386,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1846,Hypnomonas sp.,0.9999999774123705,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1847,Acorus americanus,0.9999999774460707,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1848,Chlorococcum sp.,0.9999999774710064,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1849,Nitocra spinipes,0.9999999775059669,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1850,Channa stewartii,0.9999999775292718,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1851,Chlorococcum lobata,0.9999999775545125,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1852,Glyceria fluitans,0.9999999775905509,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1853,Ulothrix moniliformis,0.9999999776177052,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1854,Paramecium sp.,0.9999999776465678,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1855,Haematococcus capensis,0.9999999776741392,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1856,Paramecium putrinum,0.9999999777033942,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1857,Halteria grandinella,0.9999999777450052,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1858,Aspidisca cicada,0.9999999777834416,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1859,Heteranthera dubia,0.9999999778178262,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1860,Ulothrix sp.,0.9999999778450724,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1861,Ichthyomyzon sp.,0.9999999778906676,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1862,Uronema nigricans,0.9999999779319584,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1863,Pangasianodon hypophthalmus,0.9999999779590245,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1864,Eriocaulon aquaticum,0.9999999779915693,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1865,Diacypris compacta,0.9999999780245458,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1866,Zygogonium ericetorum,0.9999999780502365,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1867,Paramecium tetraurelia,0.9999999780782208,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1868,Filinia longiseta,0.9999999781097052,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1869,Najas graminea,0.9999999781395696,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1870,Hydrodictyon reticulatum,0.9999999781662594,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1871,Pomatoschistus minutus,0.9999999781938866,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1872,Ankistrodesmus falcatus,0.9999999782188942,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1873,Polycelis tenuis,0.9999999782470627,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1874,Stigeoclonium tenue,0.9999999782743467,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1875,Gomphonema parvulum,0.9999999783057957,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1876,Allium cepa,0.9999999783374324,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1877,Argulus japonicus,0.9999999783673205,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1878,Euchlanis sp.,0.9999999783989569,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1879,Trichocerca sp.,0.9999999784307195,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1880,Chlorococcum infusionum,0.999999978453046,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1881,Cypris sp.,0.9999999784842888,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1882,Wolffia papulifera,0.9999999785089925,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1883,Stylodrilus heringianus,0.9999999785360755,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1884,Acartia tonsa,0.9999999785642643,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1885,Mougeotia sp.,0.9999999785893837,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1886,Spirogyra cylindrica,0.9999999786138539,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1887,Oscillatoria rubescens,0.9999999786420892,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1888,Trichocerca pusilla,0.9999999786722571,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1889,Schistosoma haematobium,0.9999999787081746,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1890,Argulus coregoni,0.9999999787363898,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1891,Typha angustifolia,0.9999999787669739,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1892,Asplanchna brightwelli,0.999999978796006,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1893,Iris pseudacorus,0.9999999788264458,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1894,Echinostoma trivolvis,0.9999999788652972,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1895,Stichococcus sp.,0.9999999788886247,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1896,Euchlanis dilatata,0.9999999789179065,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1897,Asplanchna girodi,0.9999999789462002,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1898,Gloeotrichia echinulata,0.9999999789742632,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1899,Blepharisma americanum,0.9999999790075914,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1900,Channa orientalis,0.999999979019732,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1901,Triticum aestivum,0.9999999790520476,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1902,Stichococcus bacillaris,0.9999999790750713,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1903,Stichococcus chlorelloides,0.9999999790980542,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1904,Spirogyra sp.,0.9999999791210995,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1905,Plectonema boryanum,0.999999979148592,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1906,Asplanchna sp.,0.9999999791760229,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1907,Tetrahymena pyriformis,0.9999999791964164,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1908,Plectonema nostocorum,0.9999999792228874,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1909,Pediastrum sp.,0.9999999792470707,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1910,Cypretta seurati,0.9999999792772801,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1911,Phormidium mucicola,0.9999999793038797,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1912,Polycelis felina,0.9999999793280895,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1913,Coccomyxa minor,0.9999999793519578,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1914,Westiellopsis prolifica,0.9999999793772351,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1915,Cylindrospermum sp.,0.9999999794011444,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1916,Lyngbya birgei,0.9999999794270202,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1917,Paramecium bursaria,0.999999979450799,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1918,Calothrix parietina,0.999999979476527,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1919,Microcoleus vaginatus,0.9999999795031747,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1920,Spirulina platensis,0.9999999795285912,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1921,Hormidium pseudostichococcus,0.9999999795486606,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1922,Hormidium scopulinum,0.999999979568697,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1923,Hormidium subtile,0.9999999795887016,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1924,Melosira varians,0.9999999796198407,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1925,Chaetoceros sp.,0.9999999796512162,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1926,Phaeodactylum tricornutum,0.9999999796825163,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1927,Paramecium multimicronucleatum,0.9999999797052916,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1928,Cypris subglobosa,0.9999999797281567,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1929,Piscicola salmositica,0.999999979754294,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1930,Vorticella convallaria,0.9999999797834892,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1931,Cypretta kawatai,0.9999999798111121,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1932,Epipremnum pinnatum,0.9999999798364027,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1933,Phagocata gracilis,0.9999999798622639,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1934,Colpidium campylum,0.9999999798913841,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1935,Hormidium flaccidum,0.9999999799104115,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1936,Pontederia cordata,0.9999999799368329,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1937,Newnhamia sp.,0.9999999799635817,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1938,Petromyzon sp.,0.9999999799971494,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1939,Limnodrilus sp.,0.9999999800188998,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1940,Lampetra sp.,0.9999999800494884,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1941,Vorticella campanula,0.9999999800773183,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1942,Blepharisma sp.,0.9999999801039554,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1943,Hormidium fluitans,0.9999999801227506,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1944,Hormidium rivulare,0.9999999801415025,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1945,Plumatella casmiana,0.9999999801706337,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1946,Fistulifera pelliculosa,0.9999999801987515,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1947,Helobdella stagnalis,0.9999999802225833,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1948,Gomphonema gracile,0.9999999802491595,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1949,Nitzschia sp.,0.999999980278606,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1950,Paramecium aurelia,0.9999999802990764,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1951,Colpidium colpoda,0.9999999803257995,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1952,Vorticella sp.,0.9999999803519113,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1953,Planothidium lanceolatum,0.9999999803799059,extended_prefix_evaluation,probability
